report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-09-30,6528.0,"FIRST NATIONAL BANK OF BELLEVUE, THE",267546.0,15675.0,0.0,549.0,0.0,5.33,307.374,4.38,15675.0,0.05858805588571685,5.33,307.374,4.38
2023-09-30,2331.0,PEOPLES BANK & TRUST COMPANY,35026.0,1184.0,6349.0,8.0,0.0,5.33,307.374,4.38,7533.0,0.21506880602980644,5.33,307.374,4.38
2023-09-30,2828.0,FRIEND BANK,156784.0,3449.0,30075.0,554.0,0.0,5.33,307.374,4.38,33524.0,0.21382283906521074,5.33,307.374,4.38
2023-09-30,13303.0,BANK OF ENGLAND,319390.0,2920.0,36011.0,1370.0,0.0,5.33,307.374,4.38,38931.0,0.12189173111243308,5.33,307.374,4.38
2023-09-30,5394.0,WAYPOINT BANK,297968.0,4219.0,5067.0,1164.0,0.0,5.33,307.374,4.38,9286.0,0.03116442034043924,5.33,307.374,4.38
2023-09-30,15444.0,AMERICAN STATE BANK & TRUST COMPANY OF WILLISTON,551650.0,7720.0,855.0,1105.0,-11.0,5.33,307.374,4.38,8575.0,0.015544276262122722,5.33,307.374,4.38
2023-09-30,31469.0,ORIENTAL BANK,8555018.0,43454.0,365597.0,12742.0,-1149.0,5.33,307.374,4.38,409051.0,0.04781416006371933,5.33,307.374,4.38
2023-09-30,4031.0,FRAZER BANK,324053.0,10308.0,5515.0,537.0,-190.0,5.33,307.374,4.38,15823.0,0.04882843238606031,5.33,307.374,4.38
2023-09-30,5058.0,SUPERIOR NATIONAL BANK,902019.0,11532.0,36769.0,1489.0,0.0,5.33,307.374,4.38,48301.0,0.053547652543904284,5.33,307.374,4.38
2023-09-30,26912.0,"BANK OF SOUTH CAROLINA, THE",521303.0,6818.0,3204.0,1518.0,0.0,5.33,307.374,4.38,10022.0,0.019224903750793686,5.33,307.374,4.38
2023-09-30,2829.0,FIRST SOUTHERN STATE BANK,718997.0,6198.0,35920.0,1068.0,-26.0,5.33,307.374,4.38,42118.0,0.058578825780914244,5.33,307.374,4.38
2023-09-30,8572.0,CITIZENS BANK OF ROGERSVILLE,107993.0,2925.0,503.0,369.0,-4.0,5.33,307.374,4.38,3428.0,0.031742798144324166,5.33,307.374,4.38
2023-09-30,1874.0,BANK OF LABOR,848336.0,15501.0,98306.0,1212.0,-20.0,5.33,307.374,4.38,113807.0,0.1341532128779163,5.33,307.374,4.38
2023-09-30,3837.0,"FIRST NATIONAL BANK OF SPARTA, THE",92235.0,3570.0,8241.0,140.0,-80.0,5.33,307.374,4.38,11811.0,0.12805334200683038,5.33,307.374,4.38
2023-09-30,9465.0,ALVA STATE BANK & TRUST COMPANY,386203.0,5628.0,25607.0,874.0,-152.0,5.33,307.374,4.38,31235.0,0.08087715527844165,5.33,307.374,4.38
2023-09-30,22334.0,ONE COMMUNITY BANK,1646709.0,20802.0,1195.0,5909.0,0.0,5.33,307.374,4.38,21997.0,0.013358158606043934,5.33,307.374,4.38
2023-09-30,15809.0,SECURITY STATE BANK & TRUST,1645940.0,19455.0,72434.0,5256.0,-113.0,5.33,307.374,4.38,91889.0,0.05582767294069042,5.33,307.374,4.38
2023-09-30,28314.0,"RIVERSIDE SAVINGS BANK, SSB",72167.0,343.0,858.0,433.0,0.0,5.33,307.374,4.38,1201.0,0.016641955464408942,5.33,307.374,4.38
2023-09-30,3017.0,HIGH PLAINS BANK,321305.0,5264.0,11115.0,2158.0,0.0,5.33,307.374,4.38,16379.0,0.05097648651592723,5.33,307.374,4.38
2023-09-30,13063.0,KENNEBUNK SAVINGS BANK,1662459.0,24771.0,22066.0,10184.0,-2793.0,5.33,307.374,4.38,46837.0,0.028173326379778388,5.33,307.374,4.38
2023-09-30,19506.0,BANK OF SPRINGFIELD,1299109.0,17041.0,44916.0,6375.0,2.0,5.33,307.374,4.38,61957.0,0.04769191807615835,5.33,307.374,4.38
2023-09-30,1983.0,WESTERN NEBRASKA BANK,136786.0,3102.0,1707.0,499.0,0.0,5.33,307.374,4.38,4809.0,0.0351571067214481,5.33,307.374,4.38
2023-09-30,14801.0,FIRST STATE BANK & TRUST,434140.0,7305.0,2734.0,1045.0,0.0,5.33,307.374,4.38,10039.0,0.02312387709033952,5.33,307.374,4.38
2023-09-30,23376.0,FIRST JACKSON BANK,335655.0,6776.0,698.0,658.0,-3.0,5.33,307.374,4.38,7474.0,0.022266910965127885,5.33,307.374,4.38
2023-09-30,10380.0,OOSTBURG STATE BANK,303222.0,9969.0,291.0,1040.0,0.0,5.33,307.374,4.38,10260.0,0.03383659497002196,5.33,307.374,4.38
2023-09-30,7631.0,UNB BANK,152025.0,2235.0,4.0,32.0,0.0,5.33,307.374,4.38,2239.0,0.01472784081565532,5.33,307.374,4.38
2023-09-30,16068.0,APPLE BANK FOR SAVINGS,15011942.0,76414.0,787134.0,73130.0,0.0,5.33,307.374,4.38,863548.0,0.05752406983720028,5.33,307.374,4.38
2023-09-30,3019.0,ROCKY MOUNTAIN BANK AND TRUST,89167.0,1066.0,15031.0,223.0,-5.0,5.33,307.374,4.38,16097.0,0.18052642793858714,5.33,307.374,4.38
2023-09-30,21050.0,"FIRST STATE BANK OF THE SOUTH, INC.",97980.0,3771.0,1480.0,179.0,0.0,5.33,307.374,4.38,5251.0,0.05359256991222699,5.33,307.374,4.38
2023-09-30,29399.0,GN BANK,56821.0,608.0,14223.0,7.0,0.0,5.33,307.374,4.38,14831.0,0.26101265377237287,5.33,307.374,4.38
2023-09-30,25750.0,COMMUNITY BANK,103865.0,959.0,1982.0,171.0,-27.0,5.33,307.374,4.38,2941.0,0.028315601983343763,5.33,307.374,4.38
2023-09-30,4033.0,"BANCCENTRAL, NATIONAL ASSOCIATION",325913.0,6728.0,45376.0,428.0,-1309.0,5.33,307.374,4.38,52104.0,0.15987088578853867,5.33,307.374,4.38
2023-09-30,5062.0,FIRST NATIONAL BANK & TRUST,343430.0,17677.0,21325.0,308.0,-94.0,5.33,307.374,4.38,39002.0,0.11356608333575983,5.33,307.374,4.38
2023-09-30,3863.0,FIRST NATIONAL BANK OF EASTERN ARKANSAS,486015.0,21572.0,20599.0,190.0,0.0,5.33,307.374,4.38,42171.0,0.08676892688497269,5.33,307.374,4.38
2023-09-30,32459.0,HOMELAND FEDERAL SAVINGS BANK,479016.0,9131.0,28828.0,1719.0,0.0,5.33,307.374,4.38,37959.0,0.07924369958414751,5.33,307.374,4.38
2023-09-30,14410.0,CITY STATE BANK,612869.0,3508.0,41010.0,4533.0,0.0,5.33,307.374,4.38,44518.0,0.07263868787620192,5.33,307.374,4.38
2023-09-30,10628.0,PREFERRED BANK,130289.0,2228.0,15537.0,116.0,0.0,5.33,307.374,4.38,17765.0,0.1363507279969913,5.33,307.374,4.38
2023-09-30,12426.0,COMMUNITY FIRST BANK,275107.0,2320.0,24943.0,1203.0,0.0,5.33,307.374,4.38,27263.0,0.09909962305575648,5.33,307.374,4.38
2023-09-30,3210.0,MOODY NATIONAL BANK,1431089.0,26423.0,13699.0,17548.0,0.0,5.33,307.374,4.38,40122.0,0.028035992170997052,5.33,307.374,4.38
2023-09-30,18983.0,RIVER CITY BANK,4227637.0,23647.0,647482.0,16938.0,0.0,5.33,307.374,4.38,671129.0,0.15874801928358562,5.33,307.374,4.38
2023-09-30,8094.0,NSB BANK,380026.0,5515.0,1050.0,2264.0,23.0,5.33,307.374,4.38,6565.0,0.017275133806634282,5.33,307.374,4.38
2023-09-30,9615.0,SWEET WATER STATE BANK,103432.0,4372.0,1136.0,20.0,0.0,5.33,307.374,4.38,5508.0,0.05325237837419754,5.33,307.374,4.38
2023-09-30,13397.0,BANK OF UTICA,969964.0,5409.0,53013.0,4240.0,0.0,5.33,307.374,4.38,58422.0,0.06023110136046286,5.33,307.374,4.38
2023-09-30,12959.0,CATTARAUGUS COUNTY BANK,326095.0,3294.0,12833.0,768.0,0.0,5.33,307.374,4.38,16127.0,0.049454913445468346,5.33,307.374,4.38
2023-09-30,20179.0,FIRST INDEPENDENCE BANK,478884.0,13878.0,11635.0,1903.0,0.0,5.33,307.374,4.38,25513.0,0.0532759499168901,5.33,307.374,4.38
2023-09-30,10928.0,"MINERS STATE BANK, THE",124463.0,3625.0,4333.0,196.0,0.0,5.33,307.374,4.38,7958.0,0.06393868057173618,5.33,307.374,4.38
2023-09-30,18889.0,COMMUNITY BANK OF TRENTON,106413.0,1317.0,5500.0,26.0,0.0,5.33,307.374,4.38,6817.0,0.06406172178211308,5.33,307.374,4.38
2023-09-30,22717.0,CITIZENS BANK & TRUST COMPANY OF ARDMORE,245050.0,3914.0,15698.0,4.0,0.0,5.33,307.374,4.38,19612.0,0.08003264639869415,5.33,307.374,4.38
2023-09-30,28316.0,FIDELITY BANK,813493.0,12802.0,57821.0,741.0,203.0,5.33,307.374,4.38,70623.0,0.08681451469158309,5.33,307.374,4.38
2023-09-30,16980.0,BANK OF COLORADO,5968171.0,78434.0,27487.0,28224.0,-205.0,5.33,307.374,4.38,105921.0,0.017747648316376995,5.33,307.374,4.38
2023-09-30,24472.0,AMERICAN NATION BANK,550781.0,10806.0,2831.0,86.0,-135.0,5.33,307.374,4.38,13637.0,0.024759387124828197,5.33,307.374,4.38
2023-09-30,28315.0,"RG BANK, A SAVINGS AND LOAN ASSOCIATION",123225.0,1857.0,5480.0,111.0,-4.0,5.33,307.374,4.38,7337.0,0.059541489145871374,5.33,307.374,4.38
2023-09-30,22514.0,UTAH INDEPENDENT BANK,114879.0,5909.0,0.0,281.0,-187.0,5.33,307.374,4.38,5909.0,0.051436729080162606,5.33,307.374,4.38
2023-09-30,17437.0,DACOTAH BANK,3530329.0,51186.0,93037.0,15785.0,0.0,5.33,307.374,4.38,144223.0,0.04085256643219371,5.33,307.374,4.38
2023-09-30,2832.0,FIRST BANK OF ALABAMA,893421.0,7247.0,10549.0,1027.0,-152.0,5.33,307.374,4.38,17796.0,0.019918940790511975,5.33,307.374,4.38
2023-09-30,5317.0,PESHTIGO NATIONAL BANK,229709.0,3703.0,1871.0,377.0,0.0,5.33,307.374,4.38,5574.0,0.024265483720707505,5.33,307.374,4.38
2023-09-30,31516.0,FIRST FEDERAL SAVINGS BANK,481184.0,4741.0,22734.0,0.0,102.0,5.33,307.374,4.38,27475.0,0.05709873977522112,5.33,307.374,4.38
2023-09-30,13415.0,FARMERS AND MERCHANTS BANK,58203.0,1577.0,9734.0,141.0,-7.0,5.33,307.374,4.38,11311.0,0.19433706166348813,5.33,307.374,4.38
2023-09-30,23764.0,FMS BANK,226560.0,5093.0,810.0,323.0,0.0,5.33,307.374,4.38,5903.0,0.026054908192090394,5.33,307.374,4.38
2023-09-30,23244.0,NORTH ADAMS STATE BANK,40706.0,2292.0,7758.0,37.0,0.0,5.33,307.374,4.38,10050.0,0.24689235002210977,5.33,307.374,4.38
2023-09-30,16101.0,MILFORD BANK THE,497646.0,5933.0,14431.0,665.0,0.0,5.33,307.374,4.38,20364.0,0.04092065444110874,5.33,307.374,4.38
2023-09-30,32348.0,"TAYLORSVILLE SAVINGS BANK, SSB",133384.0,2685.0,481.0,14.0,0.0,5.33,307.374,4.38,3166.0,0.02373598032747556,5.33,307.374,4.38
2023-09-30,11686.0,STATE BANK OF CHERRY,104815.0,2302.0,8520.0,237.0,0.0,5.33,307.374,4.38,10822.0,0.10324858083289605,5.33,307.374,4.38
2023-09-30,32489.0,HOMESTREET BANK,6762034.0,28979.0,197725.0,23020.0,3.0,5.33,307.374,4.38,226704.0,0.03352600711561048,5.33,307.374,4.38
2023-09-30,29426.0,"WORTHINGTON FEDERAL SAVINGS BANK, F.S.B.",82477.0,606.0,8223.0,96.0,0.0,5.33,307.374,4.38,8829.0,0.10704802551014223,5.33,307.374,4.38
2023-09-30,5401.0,F&M BANK,114485.0,1392.0,4023.0,474.0,0.0,5.33,307.374,4.38,5415.0,0.047298772764991046,5.33,307.374,4.38
2023-09-30,17077.0,FIRST US BANK,929953.0,10311.0,55818.0,3278.0,0.0,5.33,307.374,4.38,66129.0,0.07111004534637771,5.33,307.374,4.38
2023-09-30,9037.0,MOUND CITY BANK,401095.0,7398.0,12909.0,1174.0,-88.0,5.33,307.374,4.38,20307.0,0.05062890337700545,5.33,307.374,4.38
2023-09-30,13249.0,"STATE SAVINGS BANK OF MANISTIQUE, THE",140151.0,7778.0,0.0,51.0,-33.0,5.33,307.374,4.38,7778.0,0.05549728507110188,5.33,307.374,4.38
2023-09-30,23091.0,ALPINE BANK,5849770.0,98897.0,166034.0,18228.0,0.0,5.33,307.374,4.38,264931.0,0.04528913102566426,5.33,307.374,4.38
2023-09-30,889.0,GEORGIA FIRST BANK,174587.0,3417.0,25762.0,120.0,0.0,5.33,307.374,4.38,29179.0,0.16713157337029677,5.33,307.374,4.38
2023-09-30,8120.0,"MAGNOLIA BANK, INC",402197.0,4601.0,1957.0,286.0,-173.0,5.33,307.374,4.38,6558.0,0.01630544235784951,5.33,307.374,4.38
2023-09-30,16753.0,CITIZENS STATE BANK,906095.0,24946.0,59741.0,3360.0,0.0,5.33,307.374,4.38,84687.0,0.0934637096551686,5.33,307.374,4.38
2023-09-30,3869.0,ANSTAFF BANK,908595.0,16508.0,2157.0,925.0,0.0,5.33,307.374,4.38,18665.0,0.020542706046148173,5.33,307.374,4.38
2023-09-30,2326.0,AVB BANK,415740.0,3915.0,6371.0,577.0,0.0,5.33,307.374,4.38,10286.0,0.02474142492904219,5.33,307.374,4.38
2023-09-30,21784.0,FIRST PORT CITY BANK,424525.0,7780.0,25386.0,2764.0,0.0,5.33,307.374,4.38,33166.0,0.07812496319415818,5.33,307.374,4.38
2023-09-30,9967.0,AMERICAN STATE BANK,850868.0,8643.0,90418.0,3956.0,0.0,5.33,307.374,4.38,99061.0,0.11642346403907539,5.33,307.374,4.38
2023-09-30,12869.0,FARMERS BANK & TRUST COMPANY,546390.0,11731.0,26670.0,355.0,0.0,5.33,307.374,4.38,38401.0,0.07028130090228592,5.33,307.374,4.38
2023-09-30,12814.0,PEOPLES STATE BANK,757958.0,4101.0,7666.0,861.0,-55.0,5.33,307.374,4.38,11767.0,0.015524606904340345,5.33,307.374,4.38
2023-09-30,15165.0,PEOPLES STATE BANK OF MUNISING,175927.0,6206.0,146.0,210.0,-16.0,5.33,307.374,4.38,6352.0,0.03610588482722948,5.33,307.374,4.38
2023-09-30,21247.0,"FIRST KENTUCKY BANK, INC.",509324.0,9102.0,10557.0,582.0,0.0,5.33,307.374,4.38,19659.0,0.03859822038623745,5.33,307.374,4.38
2023-09-30,6725.0,"FIRST NATIONAL BANK OF WAVERLY, THE",169538.0,1530.0,3324.0,34.0,0.0,5.33,307.374,4.38,4854.0,0.02863074944850122,5.33,307.374,4.38
2023-09-30,15206.0,FIRST STATE BANK,601708.0,7865.0,33419.0,394.0,0.0,5.33,307.374,4.38,41284.0,0.06861135301508373,5.33,307.374,4.38
2023-09-30,32551.0,"LENDINGCLUB BANK, NATIONAL ASSOCIATION",7074717.0,8491.0,1275058.0,137027.0,0.0,5.33,307.374,4.38,1283549.0,0.18142761046130892,5.33,307.374,4.38
2023-09-30,12163.0,"FARMERS BANK OF MILTON, THE",242711.0,4009.0,0.0,1405.0,-193.0,5.33,307.374,4.38,4009.0,0.016517586759561782,5.33,307.374,4.38
2023-09-30,18012.0,BANK OF NEW HAMPSHIRE,2087557.0,21472.0,16857.0,10768.0,0.0,5.33,307.374,4.38,38329.0,0.018360696258832694,5.33,307.374,4.38
2023-09-30,18165.0,"STOCKGROWERS STATE BANK, THE",73906.0,2427.0,1258.0,22.0,2.0,5.33,307.374,4.38,3685.0,0.049860633778042375,5.33,307.374,4.38
2023-09-30,31545.0,CENTRAL BANK,122260.0,4503.0,9522.0,73.0,0.0,5.33,307.374,4.38,14025.0,0.1147145427776869,5.33,307.374,4.38
2023-09-30,26219.0,FIRST NATIONAL BANK,226414.0,4667.0,8874.0,1007.0,0.0,5.33,307.374,4.38,13541.0,0.05980637239746659,5.33,307.374,4.38
2023-09-30,12706.0,STATE BANK,236518.0,4694.0,29852.0,85.0,0.0,5.33,307.374,4.38,34546.0,0.1460607649312103,5.33,307.374,4.38
2023-09-30,4061.0,ACB BANK,107303.0,1713.0,472.0,40.0,0.0,5.33,307.374,4.38,2185.0,0.020362897589070204,5.33,307.374,4.38
2023-09-30,5405.0,FIRST BANK AND TRUST OF FULLERTON,73248.0,1199.0,6531.0,158.0,34.0,5.33,307.374,4.38,7730.0,0.10553189165574486,5.33,307.374,4.38
2023-09-30,14056.0,FARMERS AND MERCHANTS BANK OF ST. CLAIR,303630.0,2600.0,14521.0,304.0,0.0,5.33,307.374,4.38,17121.0,0.05638770872443435,5.33,307.374,4.38
2023-09-30,292.0,MONTICELLO BANKING COMPANY,926603.0,5170.0,23409.0,769.0,74.0,5.33,307.374,4.38,28579.0,0.030842766535398657,5.33,307.374,4.38
2023-09-30,16656.0,SECURITY STATE BANK OF AITKIN,103774.0,755.0,8397.0,145.0,-173.0,5.33,307.374,4.38,9152.0,0.08819164723341107,5.33,307.374,4.38
2023-09-30,18013.0,MASCOMA BANK,2426366.0,20745.0,13513.0,9477.0,0.0,5.33,307.374,4.38,34258.0,0.014119057058992749,5.33,307.374,4.38
2023-09-30,11295.0,"CITIZENS BANK OF SWAINSBORO, THE",288213.0,7705.0,31780.0,561.0,0.0,5.33,307.374,4.38,39485.0,0.13699937199224185,5.33,307.374,4.38
2023-09-30,30394.0,CARVER FEDERAL SAVINGS BANK,642215.0,2708.0,49477.0,1743.0,0.0,5.33,307.374,4.38,52185.0,0.08125783421439861,5.33,307.374,4.38
2023-09-30,19011.0,LEGACY BANK,260162.0,5337.0,23586.0,805.0,0.0,5.33,307.374,4.38,28923.0,0.11117303833765116,5.33,307.374,4.38
2023-09-30,27238.0,WINCHESTER CO-OPERATIVE BANK,643774.0,1898.0,32149.0,3078.0,0.0,5.33,307.374,4.38,34047.0,0.05288657199576249,5.33,307.374,4.38
2023-09-30,11763.0,VISIONBANK OF IOWA,664034.0,9973.0,30443.0,1431.0,0.0,5.33,307.374,4.38,40416.0,0.060864353331305326,5.33,307.374,4.38
2023-09-30,10989.0,LAKE CENTRAL BANK,205474.0,1045.0,4536.0,378.0,4.0,5.33,307.374,4.38,5581.0,0.027161587354117795,5.33,307.374,4.38
2023-09-30,29471.0,ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION,79128.0,204.0,1793.0,69.0,0.0,5.33,307.374,4.38,1997.0,0.025237589728035588,5.33,307.374,4.38
2023-09-30,8845.0,FARMERS AND MERCHANTS STATE BANK OF APPLETON,51243.0,641.0,0.0,130.0,0.0,5.33,307.374,4.38,641.0,0.012509025623011923,5.33,307.374,4.38
2023-09-30,19689.0,STATE BANK OF WHITTINGTON,158972.0,7125.0,7444.0,89.0,-126.0,5.33,307.374,4.38,14569.0,0.0916450695720001,5.33,307.374,4.38
2023-09-30,1391.0,ARLINGTON STATE BANK,58882.0,949.0,8192.0,16.0,0.0,5.33,307.374,4.38,9141.0,0.15524268876736524,5.33,307.374,4.38
2023-09-30,6271.0,COMMUNITY NATIONAL BANK,902628.0,12267.0,6935.0,1797.0,0.0,5.33,307.374,4.38,19202.0,0.021273437119167585,5.33,307.374,4.38
2023-09-30,22811.0,BRICKYARD BANK,122031.0,876.0,8733.0,69.0,0.0,5.33,307.374,4.38,9609.0,0.07874228679597807,5.33,307.374,4.38
2023-09-30,16448.0,SECURITY STATE BANK,90053.0,781.0,2767.0,65.0,-15.0,5.33,307.374,4.38,3548.0,0.03939902057677146,5.33,307.374,4.38
2023-09-30,17878.0,BANK OF LOUISIANA,77369.0,1129.0,3724.0,58.0,0.0,5.33,307.374,4.38,4853.0,0.06272538096653699,5.33,307.374,4.38
2023-09-30,27269.0,DEAN CO-OPERATIVE BANK,391253.0,2894.0,5726.0,310.0,0.0,5.33,307.374,4.38,8620.0,0.02203177994801318,5.33,307.374,4.38
2023-09-30,5847.0,PEOPLES BANK MT WASHINGTON,99721.0,1120.0,5014.0,22.0,0.0,5.33,307.374,4.38,6134.0,0.0615116174125811,5.33,307.374,4.38
2023-09-30,9155.0,COUNTYBANK,582305.0,9084.0,26767.0,1422.0,2.0,5.33,307.374,4.38,35851.0,0.06156739165901031,5.33,307.374,4.38
2023-09-30,170.0,"PEOPLES BANK OF GEORGIA, THE",146306.0,3343.0,9168.0,409.0,0.0,5.33,307.374,4.38,12511.0,0.08551255587604063,5.33,307.374,4.38
2023-09-30,17062.0,STATE BANK OF BELLINGHAM,42448.0,989.0,255.0,43.0,0.0,5.33,307.374,4.38,1244.0,0.029306445533358462,5.33,307.374,4.38
2023-09-30,3232.0,"GRANGER NATIONAL BANK, THE",36695.0,372.0,7391.0,21.0,0.0,5.33,307.374,4.38,7763.0,0.2115547077258482,5.33,307.374,4.38
2023-09-30,28332.0,SOUTHERN BANK,3855900.0,58472.0,31944.0,14008.0,0.0,5.33,307.374,4.38,90416.0,0.023448740890583263,5.33,307.374,4.38
2023-09-30,90250.0,INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY,3246007.0,12579.0,163936.0,34156.0,-1869.0,5.33,307.374,4.38,176515.0,0.05437911871416174,5.33,307.374,4.38
2023-09-30,21031.0,"BANK OF TAMPA, THE",2875653.0,45274.0,202953.0,16614.0,0.0,5.33,307.374,4.38,248227.0,0.08632022013782609,5.33,307.374,4.38
2023-09-30,17672.0,"CITIZENS STATE BANK, THE",403127.0,7430.0,15483.0,486.0,-65.0,5.33,307.374,4.38,22913.0,0.05683816762459473,5.33,307.374,4.38
2023-09-30,9727.0,CONCORDE BANK,66781.0,2869.0,9854.0,212.0,0.0,5.33,307.374,4.38,12723.0,0.19051826118207274,5.33,307.374,4.38
2023-09-30,9978.0,FIRST STATE BANK OF UVALDE,1758833.0,11254.0,385541.0,5420.0,0.0,5.33,307.374,4.38,396795.0,0.22560129358500777,5.33,307.374,4.38
2023-09-30,3846.0,COMMUNITY FIRST BANK OF THE HEARTLAND,227719.0,5787.0,10090.0,180.0,-8.0,5.33,307.374,4.38,15877.0,0.06972189408876729,5.33,307.374,4.38
2023-09-30,12284.0,FARMERS AND MERCHANTS BANK,15317.0,1629.0,3196.0,69.0,0.0,5.33,307.374,4.38,4825.0,0.3150094666057322,5.33,307.374,4.38
2023-09-30,9438.0,MT. VICTORY STATE BANK,19301.0,803.0,2508.0,0.0,0.0,5.33,307.374,4.38,3311.0,0.17154551577638463,5.33,307.374,4.38
2023-09-30,14024.0,"FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS",48949.0,534.0,8265.0,12.0,0.0,5.33,307.374,4.38,8799.0,0.17975852417822633,5.33,307.374,4.38
2023-09-30,13411.0,NORTHWESTERN BANK,204574.0,4745.0,177.0,575.0,0.0,5.33,307.374,4.38,4922.0,0.024059753438853422,5.33,307.374,4.38
2023-09-30,21883.0,TRUPOINT BANK,460883.0,3515.0,14084.0,289.0,3.0,5.33,307.374,4.38,17599.0,0.03818539629363635,5.33,307.374,4.38
2023-09-30,1118.0,CITIZENS STATE BANK OF ARLINGTON,124795.0,2281.0,11149.0,619.0,0.0,5.33,307.374,4.38,13430.0,0.10761649104531432,5.33,307.374,4.38
2023-09-30,19274.0,BANNER CAPITAL BANK,284847.0,3730.0,8540.0,999.0,0.0,5.33,307.374,4.38,12270.0,0.04307575645873048,5.33,307.374,4.38
2023-09-30,1117.0,AMERICAN BANK & TRUST,1460569.0,20325.0,31088.0,5551.0,0.0,5.33,307.374,4.38,51413.0,0.03520066494633256,5.33,307.374,4.38
2023-09-30,29842.0,COMMONWEALTH COOPERATIVE BANK,136739.0,1463.0,3328.0,375.0,-4.0,5.33,307.374,4.38,4791.0,0.0350375532949634,5.33,307.374,4.38
2023-09-30,10503.0,"FIRST STATE BANK, THE",63088.0,1655.0,196.0,41.0,0.0,5.33,307.374,4.38,1851.0,0.02933996956632006,5.33,307.374,4.38
2023-09-30,29496.0,SENECA SAVINGS,194066.0,910.0,4467.0,0.0,-51.0,5.33,307.374,4.38,5377.0,0.027707068729195223,5.33,307.374,4.38
2023-09-30,4735.0,SOUTHWIND BANK,146482.0,3224.0,1834.0,199.0,-79.0,5.33,307.374,4.38,5058.0,0.03452983984380333,5.33,307.374,4.38
2023-09-30,3029.0,FIRST NATIONAL BANK OF HUGO,124436.0,3226.0,7735.0,290.0,-51.0,5.33,307.374,4.38,10961.0,0.08808544151210261,5.33,307.374,4.38
2023-09-30,2270.0,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",76061592.0,699764.0,1473950.0,199250.0,-414.0,5.33,307.374,4.38,2173714.0,0.028578339512010213,5.33,307.374,4.38
2023-09-30,26944.0,AMERICAN STATE BANK,242014.0,8712.0,4704.0,467.0,-11.0,5.33,307.374,4.38,13416.0,0.05543480955647194,5.33,307.374,4.38
2023-09-30,1600.0,FIRST FARMERS & MERCHANTS STATE BANK,82522.0,1561.0,1546.0,51.0,0.0,5.33,307.374,4.38,3107.0,0.03765056590969681,5.33,307.374,4.38
2023-09-30,5415.0,SECURITY FIRST BANK,1473390.0,20606.0,82798.0,2152.0,77.0,5.33,307.374,4.38,103404.0,0.07018101113758068,5.33,307.374,4.38
2023-09-30,1687.0,COMMUNITY BANK,51792.0,702.0,164.0,73.0,0.0,5.33,307.374,4.38,866.0,0.01672072907012666,5.33,307.374,4.38
2023-09-30,22282.0,FIRST NATIONS BANK,404642.0,4503.0,71964.0,758.0,0.0,5.33,307.374,4.38,76467.0,0.18897445149045328,5.33,307.374,4.38
2023-09-30,30431.0,SSB BANK,245354.0,313.0,38270.0,1981.0,0.0,5.33,307.374,4.38,38583.0,0.15725441606821164,5.33,307.374,4.38
2023-09-30,29501.0,INTERSTATE FEDERAL SAVINGS AND LOAN ASSOCIATION,5026.0,76.0,911.0,1.0,0.0,5.33,307.374,4.38,987.0,0.19637883008356546,5.33,307.374,4.38
2023-09-30,4945.0,PEOPLES BANK OF THE SOUTH,174414.0,4546.0,7344.0,108.0,0.0,5.33,307.374,4.38,11890.0,0.06817113305124589,5.33,307.374,4.38
2023-09-30,17563.0,PALMETTO STATE BANK,503642.0,13749.0,11678.0,473.0,0.0,5.33,307.374,4.38,25427.0,0.05048625809602853,5.33,307.374,4.38
2023-09-30,1867.0,"FARMERS STATE BANK OF OAKLEY, KANSAS, THE",179369.0,2621.0,2524.0,504.0,2.0,5.33,307.374,4.38,5145.0,0.028683886290273124,5.33,307.374,4.38
2023-09-30,4091.0,"STRIDE BANK, NATIONAL ASSOCIATION",2994244.0,76780.0,423827.0,2644.0,0.0,5.33,307.374,4.38,500607.0,0.16718978146069594,5.33,307.374,4.38
2023-09-30,16275.0,"CITIZENS BANK OF COCHRAN, THE",155687.0,14747.0,13714.0,41.0,0.0,5.33,307.374,4.38,28461.0,0.1828090977409803,5.33,307.374,4.38
2023-09-30,5110.0,WESTERN NATIONAL BANK OF CASS LAKE,30444.0,2651.0,4736.0,31.0,0.0,5.33,307.374,4.38,7387.0,0.24264222835369859,5.33,307.374,4.38
2023-09-30,7514.0,PEOPLES SECURITY BANK AND TRUST COMPANY,3365291.0,37430.0,217105.0,22991.0,81.0,5.33,307.374,4.38,254535.0,0.07563536110250198,5.33,307.374,4.38
2023-09-30,30439.0,EAGLE.BANK,135928.0,513.0,8144.0,195.0,0.0,5.33,307.374,4.38,8657.0,0.06368812900947561,5.33,307.374,4.38
2023-09-30,23293.0,FLORENCE BANK,1659021.0,22299.0,11882.0,1314.0,0.0,5.33,307.374,4.38,34181.0,0.020603114728505546,5.33,307.374,4.38
