charter_class,asset_tier,count,mean,min
Independence State Bank,$250M–$500M,0,,
Independence State Bank,$500M–$1B,0,,
Independence State Bank,Over $1B,4,0.10680123942409947,0.0954020889111073
Iowa State Bank,Under $250M,0,,
Iowa State Bank,$250M–$500M,0,,
Iowa State Bank,$500M–$1B,0,,
Iowa State Bank,Over $1B,4,0.04862021704338245,0.0381445340140773
Ipava State Bank,Under $250M,0,,
Ipava State Bank,$250M–$500M,0,,
Ipava State Bank,$500M–$1B,0,,
Ipava State Bank,Over $1B,4,0.07544312319009559,0.0459437992456464
Isabella Bank,Under $250M,0,,
Isabella Bank,$250M–$500M,0,,
Isabella Bank,$500M–$1B,0,,
Isabella Bank,Over $1B,4,0.038861983259597624,0.0171316332640834
Janesville State Bank,Under $250M,0,,
Janesville State Bank,$250M–$500M,0,,
Janesville State Bank,$500M–$1B,0,,
Janesville State Bank,Over $1B,4,0.09323729512153733,0.0778009552967023
"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",Under $250M,0,,
"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",$250M–$500M,0,,
"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",$500M–$1B,0,,
"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",Over $1B,4,0.060594537006993826,0.0391646359154917
Lake Central Bank,Under $250M,0,,
Lake Central Bank,$250M–$500M,0,,
Lake Central Bank,$500M–$1B,0,,
Lake Central Bank,Over $1B,4,0.022549216217979274,0.0199220100970178
Lake Region Bank,Under $250M,0,,
Lake Region Bank,$250M–$500M,0,,
Lake Region Bank,$500M–$1B,0,,
Lake Region Bank,Over $1B,4,0.09700721968264525,0.0810561852580561
Legence Bank,Under $250M,0,,
Legence Bank,$250M–$500M,0,,
Legence Bank,$500M–$1B,0,,
Legence Bank,Over $1B,4,0.0334815992244492,0.0215622321744818
Leighton State Bank,Under $250M,0,,
Leighton State Bank,$250M–$500M,0,,
Leighton State Bank,$500M–$1B,0,,
Leighton State Bank,Over $1B,4,0.03650227628223075,0.029722133605231
Liberty Trust & Savings Bank,Under $250M,0,,
Liberty Trust & Savings Bank,$250M–$500M,0,,
Liberty Trust & Savings Bank,$500M–$1B,0,,
Liberty Trust & Savings Bank,Over $1B,4,0.07062661073709531,0.0492970733246485
Lindell Bank & Trust Company,Under $250M,0,,
Lindell Bank & Trust Company,$250M–$500M,0,,
Lindell Bank & Trust Company,$500M–$1B,0,,
Lindell Bank & Trust Company,Over $1B,4,0.017724883021354276,0.0141579158633265
Longview Community Bank,Under $250M,0,,
Longview Community Bank,$250M–$500M,0,,
Longview Community Bank,$500M–$1B,0,,
Longview Community Bank,Over $1B,4,0.2468303729893523,0.2054813315587837
Lowry State Bank,Under $250M,0,,
Lowry State Bank,$250M–$500M,0,,
Lowry State Bank,$500M–$1B,0,,
Lowry State Bank,Over $1B,4,0.04123554804653992,0.0285093637475487
Mabrey Bank,Under $250M,0,,
Mabrey Bank,$250M–$500M,0,,
Mabrey Bank,$500M–$1B,0,,
Mabrey Bank,Over $1B,4,0.08012340782755314,0.0675695187616016
McClave State Bank,Under $250M,0,,
McClave State Bank,$250M–$500M,0,,
McClave State Bank,$500M–$1B,0,,
McClave State Bank,Over $1B,4,0.0444354400102603,0.0254150799530078
McGehee Bank,Under $250M,0,,
McGehee Bank,$250M–$500M,0,,
McGehee Bank,$500M–$1B,0,,
McGehee Bank,Over $1B,4,0.03104332648888515,0.0268144757230669
Merchants State Bank,Under $250M,0,,
Merchants State Bank,$250M–$500M,0,,
Merchants State Bank,$500M–$1B,0,,
Merchants State Bank,Over $1B,4,0.02065764015465865,0.0144401656783606
Middletown State Bank,Under $250M,0,,
Middletown State Bank,$250M–$500M,0,,
Middletown State Bank,$500M–$1B,0,,
Middletown State Bank,Over $1B,4,0.025795546268151698,0.0210087158830903
Midland States Bank,Under $250M,0,,
Midland States Bank,$250M–$500M,0,,
Midland States Bank,$500M–$1B,0,,
Midland States Bank,Over $1B,4,0.02255926608777575,0.0210677132094831
Midwest BankCentre,Under $250M,0,,
Midwest BankCentre,$250M–$500M,0,,
Midwest BankCentre,$500M–$1B,0,,
Midwest BankCentre,Over $1B,4,0.05397874195018153,0.0450551188470879
Mifflinburg Bank and Trust Company,Under $250M,0,,
Mifflinburg Bank and Trust Company,$250M–$500M,0,,
Mifflinburg Bank and Trust Company,$500M–$1B,0,,
Mifflinburg Bank and Trust Company,Over $1B,4,0.05573548445702027,0.0512760101124249
Mount Vernon Bank and Trust Company,Under $250M,0,,
Mount Vernon Bank and Trust Company,$250M–$500M,0,,
Mount Vernon Bank and Trust Company,$500M–$1B,0,,
Mount Vernon Bank and Trust Company,Over $1B,4,0.0429672446231582,0.0395558129465268
Murphy-Wall State Bank and Trust Company,Under $250M,0,,
Murphy-Wall State Bank and Trust Company,$250M–$500M,0,,
Murphy-Wall State Bank and Trust Company,$500M–$1B,0,,
Murphy-Wall State Bank and Trust Company,Over $1B,4,0.0691608069722921,0.0489903707184447
National Exchange Bank and Trust,Under $250M,0,,
National Exchange Bank and Trust,$250M–$500M,0,,
National Exchange Bank and Trust,$500M–$1B,0,,
National Exchange Bank and Trust,Over $1B,4,0.07983407100420856,0.0585162853775398
Northview Bank,Under $250M,0,,
Northview Bank,$250M–$500M,0,,
Northview Bank,$500M–$1B,0,,
Northview Bank,Over $1B,4,0.03222007873427288,0.0128377234206685
Oakdale State Bank,Under $250M,0,,
Oakdale State Bank,$250M–$500M,0,,
Oakdale State Bank,$500M–$1B,0,,
Oakdale State Bank,Over $1B,4,0.17325640060068037,0.1357322974389796
Oakwood Bank,Under $250M,0,,
Oakwood Bank,$250M–$500M,0,,
Oakwood Bank,$500M–$1B,0,,
Oakwood Bank,Over $1B,4,0.14423782600272053,0.1268091183289783
Ohnward Bank & Trust,Under $250M,0,,
Ohnward Bank & Trust,$250M–$500M,0,,
Ohnward Bank & Trust,$500M–$1B,0,,
Ohnward Bank & Trust,Over $1B,4,0.03624057099322822,0.027596823622406
Oostburg State Bank,Under $250M,0,,
Oostburg State Bank,$250M–$500M,0,,
Oostburg State Bank,$500M–$1B,0,,
Oostburg State Bank,Over $1B,4,0.029603971256620447,0.0217826976704779
Peapack Private Bank & Trust,Under $250M,0,,
Peapack Private Bank & Trust,$250M–$500M,0,,
Peapack Private Bank & Trust,$500M–$1B,0,,
Peapack Private Bank & Trust,Over $1B,4,0.038821901177379145,0.0343713131185089
Peoples State Bank,Under $250M,0,,
Peoples State Bank,$250M–$500M,0,,
Peoples State Bank,$500M–$1B,0,,
Peoples State Bank,Over $1B,4,0.1534208579881043,0.1395962321595983
Peoples State Bank of Colfax,Under $250M,0,,
Peoples State Bank of Colfax,$250M–$500M,0,,
Peoples State Bank of Colfax,$500M–$1B,0,,
Peoples State Bank of Colfax,Over $1B,4,0.24465954307855617,0.2196726291157551
Peoples State Bank of Hallettsville,Under $250M,0,,
Peoples State Bank of Hallettsville,$250M–$500M,0,,
Peoples State Bank of Hallettsville,$500M–$1B,0,,
Peoples State Bank of Hallettsville,Over $1B,4,0.2907695422892628,0.2223223585661835
Peoples State Bank of Plainview,Under $250M,0,,
Peoples State Bank of Plainview,$250M–$500M,0,,
Peoples State Bank of Plainview,$500M–$1B,0,,
Peoples State Bank of Plainview,Over $1B,4,0.030291167830336523,0.0255606125346454
Peoples State Bank of Velva,Under $250M,0,,
Peoples State Bank of Velva,$250M–$500M,0,,
Peoples State Bank of Velva,$500M–$1B,0,,
Peoples State Bank of Velva,Over $1B,4,0.0243317979359601,0.0217312034860082
Peoples Trust and Savings Bank,Under $250M,0,,
Peoples Trust and Savings Bank,$250M–$500M,0,,
Peoples Trust and Savings Bank,$500M–$1B,0,,
Peoples Trust and Savings Bank,Over $1B,3,0.05301315911042117,0.0516457905525243
"Petefish, Skiles & Co.",Under $250M,0,,
"Petefish, Skiles & Co.",$250M–$500M,0,,
"Petefish, Skiles & Co.",$500M–$1B,0,,
"Petefish, Skiles & Co.",Over $1B,4,0.09874701175990895,0.0587497792333581
Pine River State Bank,Under $250M,0,,
Pine River State Bank,$250M–$500M,0,,
Pine River State Bank,$500M–$1B,0,,
Pine River State Bank,Over $1B,4,0.1400124188645896,0.1308055026510701
Pinnacle Bank,Under $250M,0,,
Pinnacle Bank,$250M–$500M,0,,
Pinnacle Bank,$500M–$1B,0,,
Pinnacle Bank,Over $1B,4,0.03725289616110785,0.0164091985593935
Planters and Citizens Bank,Under $250M,0,,
Planters and Citizens Bank,$250M–$500M,0,,
Planters and Citizens Bank,$500M–$1B,0,,
Planters and Citizens Bank,Over $1B,4,0.05839167640515315,0.0458960776766854
Preferred Bank,Under $250M,0,,
Preferred Bank,$250M–$500M,0,,
Preferred Bank,$500M–$1B,0,,
Preferred Bank,Over $1B,4,0.12015126752470422,0.084442748686865
Prime Security Bank,Under $250M,0,,
Prime Security Bank,$250M–$500M,0,,
Prime Security Bank,$500M–$1B,0,,
Prime Security Bank,Over $1B,4,0.060649819573812096,0.0543309788448962
PrinsBank,Under $250M,0,,
PrinsBank,$250M–$500M,0,,
PrinsBank,$500M–$1B,0,,
PrinsBank,Over $1B,4,0.04440339873906773,0.043340938304763
Produce State Bank,Under $250M,0,,
Produce State Bank,$250M–$500M,0,,
Produce State Bank,$500M–$1B,0,,
Produce State Bank,Over $1B,4,0.10463763295916192,0.074940672346065
Randall State Bank,Under $250M,0,,
Randall State Bank,$250M–$500M,0,,
Randall State Bank,$500M–$1B,0,,
Randall State Bank,Over $1B,4,0.07097208973874683,0.0602652433323913
Raritan State Bank,Under $250M,0,,
Raritan State Bank,$250M–$500M,0,,
Raritan State Bank,$500M–$1B,0,,
Raritan State Bank,Over $1B,4,0.0361479895326927,0.029938207613047
Riverstone Bank,Under $250M,0,,
Riverstone Bank,$250M–$500M,0,,
Riverstone Bank,$500M–$1B,0,,
Riverstone Bank,Over $1B,4,0.016715330892888874,0.0118783688920242
Root River State Bank,Under $250M,0,,
Root River State Bank,$250M–$500M,0,,
Root River State Bank,$500M–$1B,0,,
Root River State Bank,Over $1B,4,0.0740324533576912,0.0596721937570075
S&T Bank,Under $250M,0,,
S&T Bank,$250M–$500M,0,,
S&T Bank,$500M–$1B,0,,
S&T Bank,Over $1B,4,0.03232731963992362,0.0307807178910682
Sanborn Savings Bank,Under $250M,0,,
Sanborn Savings Bank,$250M–$500M,0,,
Sanborn Savings Bank,$500M–$1B,0,,
Sanborn Savings Bank,Over $1B,4,0.12716829961799436,0.115999146733051
Schertz Bank & Trust,Under $250M,0,,
Schertz Bank & Trust,$250M–$500M,0,,
Schertz Bank & Trust,$500M–$1B,0,,
Schertz Bank & Trust,Over $1B,4,0.07532018030673444,0.0310700236910258
Security Bank,Under $250M,0,,
Security Bank,$250M–$500M,0,,
Security Bank,$500M–$1B,0,,
Security Bank,Over $1B,4,0.0261701022343288,0.0181635136513549
Security Bank Minnesota,Under $250M,0,,
Security Bank Minnesota,$250M–$500M,0,,
Security Bank Minnesota,$500M–$1B,0,,
Security Bank Minnesota,Over $1B,4,0.03736589111301737,0.0323610482717421
Security State Bank of Hibbing,Under $250M,0,,
Security State Bank of Hibbing,$250M–$500M,0,,
Security State Bank of Hibbing,$500M–$1B,0,,
Security State Bank of Hibbing,Over $1B,4,0.1228907958748669,0.0797059584238054
Security State Bank of Marine,Under $250M,0,,
Security State Bank of Marine,$250M–$500M,0,,
Security State Bank of Marine,$500M–$1B,0,,
Security State Bank of Marine,Over $1B,4,0.11263255359542862,0.1019890175772609
Security State Bank of Oklee,Under $250M,0,,
Security State Bank of Oklee,$250M–$500M,0,,
Security State Bank of Oklee,$500M–$1B,0,,
Security State Bank of Oklee,Over $1B,4,0.49942543332061573,0.4692181230365588
Sherburne State Bank,Under $250M,0,,
Sherburne State Bank,$250M–$500M,0,,
Sherburne State Bank,$500M–$1B,0,,
Sherburne State Bank,Over $1B,4,0.05833190652191593,0.0336236609132904
SimplyBank.,Under $250M,0,,
SimplyBank.,$250M–$500M,0,,
SimplyBank.,$500M–$1B,0,,
SimplyBank.,Over $1B,4,0.1020446488291447,0.0862608361723974
Somerset Trust Company,Under $250M,0,,
Somerset Trust Company,$250M–$500M,0,,
Somerset Trust Company,$500M–$1B,0,,
Somerset Trust Company,Over $1B,4,0.023703584924497548,0.0212607444901193
St. Clair County State Bank,Under $250M,0,,
St. Clair County State Bank,$250M–$500M,0,,
St. Clair County State Bank,$500M–$1B,0,,
St. Clair County State Bank,Over $1B,4,0.18084105897835173,0.1496868013492955
State Bank Financial,Under $250M,0,,
State Bank Financial,$250M–$500M,0,,
State Bank Financial,$500M–$1B,0,,
State Bank Financial,Over $1B,4,0.06802773428709442,0.0425752686119643
State Bank of Bement,Under $250M,0,,
State Bank of Bement,$250M–$500M,0,,
State Bank of Bement,$500M–$1B,0,,
State Bank of Bement,Over $1B,4,0.12997258420636787,0.1210755834405831
State Bank of Graymont,Under $250M,0,,
State Bank of Graymont,$250M–$500M,0,,
State Bank of Graymont,$500M–$1B,0,,
State Bank of Graymont,Over $1B,4,0.037764582236068545,0.0260082597415661
State Bank of Industry,Under $250M,0,,
State Bank of Industry,$250M–$500M,0,,
State Bank of Industry,$500M–$1B,0,,
State Bank of Industry,Over $1B,4,0.20531058705568733,0.1611623997779674
State Bank of Jeffers,Under $250M,0,,
State Bank of Jeffers,$250M–$500M,0,,
State Bank of Jeffers,$500M–$1B,0,,
State Bank of Jeffers,Over $1B,4,0.057195784788969944,0.0362535301443723
State Bank of Missouri,Under $250M,0,,
State Bank of Missouri,$250M–$500M,0,,
State Bank of Missouri,$500M–$1B,0,,
State Bank of Missouri,Over $1B,4,0.12406812744645965,0.106598203555756
State Bank of Odell,Under $250M,0,,
State Bank of Odell,$250M–$500M,0,,
State Bank of Odell,$500M–$1B,0,,
State Bank of Odell,Over $1B,4,0.2606674983004434,0.2336584912403129
Stearns Bank National Association,Under $250M,0,,
Stearns Bank National Association,$250M–$500M,0,,
Stearns Bank National Association,$500M–$1B,0,,
Stearns Bank National Association,Over $1B,2,0.2829332570418191,0.2597059617300769
Success Bank,Under $250M,0,,
Success Bank,$250M–$500M,0,,
Success Bank,$500M–$1B,0,,
Success Bank,Over $1B,4,0.051799974293111097,0.0317320079925036
TBO Bank,Under $250M,0,,
TBO Bank,$250M–$500M,0,,
TBO Bank,$500M–$1B,0,,
TBO Bank,Over $1B,4,0.12605864665507024,0.0607633997967837
Texas Champion Bank,Under $250M,0,,
Texas Champion Bank,$250M–$500M,0,,
Texas Champion Bank,$500M–$1B,0,,
Texas Champion Bank,Over $1B,4,0.1412762867151178,0.1274211799394514
The Andover Bank,Under $250M,0,,
The Andover Bank,$250M–$500M,0,,
The Andover Bank,$500M–$1B,0,,
The Andover Bank,Over $1B,4,0.048649070754747274,0.0416676402845051
The Baldwin State Bank,Under $250M,0,,
The Baldwin State Bank,$250M–$500M,0,,
The Baldwin State Bank,$500M–$1B,0,,
The Baldwin State Bank,Over $1B,4,0.12922301267804606,0.1151136777865494
The Bank of Fayette County,Under $250M,0,,
The Bank of Fayette County,$250M–$500M,0,,
The Bank of Fayette County,$500M–$1B,0,,
The Bank of Fayette County,Over $1B,4,0.0753968325531678,0.0650925267899339
The Bank of Herrin,Under $250M,0,,
The Bank of Herrin,$250M–$500M,0,,
The Bank of Herrin,$500M–$1B,0,,
The Bank of Herrin,Over $1B,4,0.08163200658639583,0.0573716007570988
The Bank of New Glarus,Under $250M,0,,
The Bank of New Glarus,$250M–$500M,0,,
The Bank of New Glarus,$500M–$1B,0,,
The Bank of New Glarus,Over $1B,4,0.01955273513948455,0.018123432356409
The Bank of Steinauer,Under $250M,0,,
The Bank of Steinauer,$250M–$500M,0,,
The Bank of Steinauer,$500M–$1B,0,,
The Bank of Steinauer,Over $1B,4,0.2117347418719837,0.1784517273885563
The Bank of Versailles,Under $250M,0,,
The Bank of Versailles,$250M–$500M,0,,
The Bank of Versailles,$500M–$1B,0,,
The Bank of Versailles,Over $1B,4,0.12892353170276383,0.1243886915345827
The Citizens Bank,Under $250M,0,,
The Citizens Bank,$250M–$500M,0,,
The Citizens Bank,$500M–$1B,0,,
The Citizens Bank,Over $1B,4,0.1028549554056723,0.0589652609330749
The Citizens Bank Company,Under $250M,0,,
The Citizens Bank Company,$250M–$500M,0,,
The Citizens Bank Company,$500M–$1B,0,,
The Citizens Bank Company,Over $1B,4,0.0261067500569169,0.0230341275066844
The Citizens Bank of Swainsboro,Under $250M,0,,
The Citizens Bank of Swainsboro,$250M–$500M,0,,
The Citizens Bank of Swainsboro,$500M–$1B,0,,
The Citizens Bank of Swainsboro,Over $1B,4,0.1502078703234485,0.1313344262077467
The Clay City Banking Co.,Under $250M,0,,
The Clay City Banking Co.,$250M–$500M,0,,
The Clay City Banking Co.,$500M–$1B,0,,
The Clay City Banking Co.,Over $1B,4,0.045430516515107176,0.0416819416739498
The Commercial Bank of Grayson,Under $250M,0,,
The Commercial Bank of Grayson,$250M–$500M,0,,
The Commercial Bank of Grayson,$500M–$1B,0,,
The Commercial Bank of Grayson,Over $1B,4,0.0664543631279707,0.0549493191262845
The Exchange Bank,Under $250M,0,,
The Exchange Bank,$250M–$500M,0,,
The Exchange Bank,$500M–$1B,0,,
The Exchange Bank,Over $1B,4,0.095847895957725,0.0888120284991432
The Farmers State Bank of Brush,Under $250M,0,,
The Farmers State Bank of Brush,$250M–$500M,0,,
The Farmers State Bank of Brush,$500M–$1B,0,,
The Farmers State Bank of Brush,Over $1B,4,0.06258059764179857,0.0593261962319029
The Farmers and Merchants Bank,Under $250M,0,,
The Farmers and Merchants Bank,$250M–$500M,0,,
The Farmers and Merchants Bank,$500M–$1B,0,,
The Farmers and Merchants Bank,Over $1B,4,0.053723330821816774,0.0483230766857755
The Fidelity State Bank and Trust Company,Under $250M,0,,
The Fidelity State Bank and Trust Company,$250M–$500M,0,,
The Fidelity State Bank and Trust Company,$500M–$1B,0,,
The Fidelity State Bank and Trust Company,Over $1B,4,0.4814308015066468,0.4674479868620374
The First National Bank of Izard County,Under $250M,0,,
The First National Bank of Izard County,$250M–$500M,0,,
The First National Bank of Izard County,$500M–$1B,0,,
The First National Bank of Izard County,Over $1B,4,0.14962030184794478,0.1472814424042277
The First State Bank,Under $250M,0,,
The First State Bank,$250M–$500M,0,,
The First State Bank,$500M–$1B,0,,
The First State Bank,Over $1B,8,0.0657602424916504,0.0292254243618023
The First State Bank of Shelby,Under $250M,0,,
The First State Bank of Shelby,$250M–$500M,0,,
The First State Bank of Shelby,$500M–$1B,0,,
The First State Bank of Shelby,Over $1B,4,0.019884831385155052,0.0144971195728273
"The First Trust and Savings Bank of Watseka, Illinois",Under $250M,0,,
"The First Trust and Savings Bank of Watseka, Illinois",$250M–$500M,0,,
"The First Trust and Savings Bank of Watseka, Illinois",$500M–$1B,0,,
"The First Trust and Savings Bank of Watseka, Illinois",Over $1B,4,0.15867313081602769,0.1013924626436102
The Gifford State Bank,Under $250M,0,,
The Gifford State Bank,$250M–$500M,0,,
The Gifford State Bank,$500M–$1B,0,,
The Gifford State Bank,Over $1B,4,0.08741328614319008,0.0239799661421394
The Goose River Bank,Under $250M,0,,
The Goose River Bank,$250M–$500M,0,,
The Goose River Bank,$500M–$1B,0,,
The Goose River Bank,Over $1B,4,0.0685039600097549,0.0428083197981512
The Gunnison Bank and Trust Company,Under $250M,0,,
The Gunnison Bank and Trust Company,$250M–$500M,0,,
The Gunnison Bank and Trust Company,$500M–$1B,0,,
The Gunnison Bank and Trust Company,Over $1B,4,0.04635562693390102,0.0437818187240156
The Iuka State Bank,Under $250M,0,,
The Iuka State Bank,$250M–$500M,0,,
The Iuka State Bank,$500M–$1B,0,,
The Iuka State Bank,Over $1B,4,0.058097115491297174,0.0522201317017289
The Kansas State Bank,Under $250M,0,,
The Kansas State Bank,$250M–$500M,0,,
The Kansas State Bank,$500M–$1B,0,,
The Kansas State Bank,Over $1B,4,0.03607137055626835,0.0339121004468216
The Merchants & Planters Bank,Under $250M,0,,
The Merchants & Planters Bank,$250M–$500M,0,,
The Merchants & Planters Bank,$500M–$1B,0,,
The Merchants & Planters Bank,Over $1B,4,0.035037060373485696,0.025108965632493
The Miners State Bank,Under $250M,0,,
The Miners State Bank,$250M–$500M,0,,
The Miners State Bank,$500M–$1B,0,,
The Miners State Bank,Over $1B,4,0.050076995128536,0.027919176703351
The Muncy Bank and Trust Company,Under $250M,0,,
The Muncy Bank and Trust Company,$250M–$500M,0,,
The Muncy Bank and Trust Company,$500M–$1B,0,,
The Muncy Bank and Trust Company,Over $1B,3,0.0202491792253451,0.0153581098903014
The Napoleon State Bank,Under $250M,0,,
The Napoleon State Bank,$250M–$500M,0,,
The Napoleon State Bank,$500M–$1B,0,,
The Napoleon State Bank,Over $1B,4,0.15850489356945938,0.1383008793550293
The Northern State Bank of Gonvick,Under $250M,0,,
The Northern State Bank of Gonvick,$250M–$500M,0,,
The Northern State Bank of Gonvick,$500M–$1B,0,,
The Northern State Bank of Gonvick,Over $1B,4,0.6215764820972078,0.5767503456685568
The Old Fort Banking Company,Under $250M,0,,
The Old Fort Banking Company,$250M–$500M,0,,
The Old Fort Banking Company,$500M–$1B,0,,
The Old Fort Banking Company,Over $1B,4,0.10097370119464208,0.0829460930977483
The Portage County Bank,Under $250M,0,,
The Portage County Bank,$250M–$500M,0,,
The Portage County Bank,$500M–$1B,0,,
The Portage County Bank,Over $1B,4,0.14224464472502693,0.0735076092930202
The Shelby State Bank,Under $250M,0,,
The Shelby State Bank,$250M–$500M,0,,
The Shelby State Bank,$500M–$1B,0,,
The Shelby State Bank,Over $1B,4,0.018854452550091126,0.0153000324961239
The State Bank of Bern,Under $250M,0,,
The State Bank of Bern,$250M–$500M,0,,
The State Bank of Bern,$500M–$1B,0,,
The State Bank of Bern,Over $1B,4,0.021962947175773677,0.0196913952526925
The Village Bank,Under $250M,0,,
The Village Bank,$250M–$500M,0,,
The Village Bank,$500M–$1B,0,,
The Village Bank,Over $1B,2,0.24784109201158838,0.216202614737147
Tompkins State Bank,Under $250M,0,,
Tompkins State Bank,$250M–$500M,0,,
Tompkins State Bank,$500M–$1B,0,,
Tompkins State Bank,Over $1B,4,0.041052324240755944,0.0178275344818327
Town & Country Bank Midwest,Under $250M,0,,
Town & Country Bank Midwest,$250M–$500M,0,,
Town & Country Bank Midwest,$500M–$1B,0,,
Town & Country Bank Midwest,Over $1B,4,0.1900162747177176,0.1605349193764863
"Transpecos Banks, SSB",Under $250M,0,,
"Transpecos Banks, SSB",$250M–$500M,0,,
"Transpecos Banks, SSB",$500M–$1B,0,,
"Transpecos Banks, SSB",Over $1B,4,0.2045255479768934,0.1702101744747331
UNICO Bank,Under $250M,0,,
UNICO Bank,$250M–$500M,0,,
UNICO Bank,$500M–$1B,0,,
UNICO Bank,Over $1B,4,0.03252674006202502,0.025545713700942
United Community Bank of North Dakota,Under $250M,0,,
United Community Bank of North Dakota,$250M–$500M,0,,
United Community Bank of North Dakota,$500M–$1B,0,,
United Community Bank of North Dakota,Over $1B,3,0.04244768663494833,0.034972035720736
United Minnesota Bank,Under $250M,0,,
United Minnesota Bank,$250M–$500M,0,,
United Minnesota Bank,$500M–$1B,0,,
United Minnesota Bank,Over $1B,4,0.30995495477077606,0.2998842271039975
United Prairie Bank,Under $250M,0,,
United Prairie Bank,$250M–$500M,0,,
United Prairie Bank,$500M–$1B,0,,
United Prairie Bank,Over $1B,4,0.024031661039920674,0.0180436678245896
Upper Peninsula State Bank,Under $250M,0,,
Upper Peninsula State Bank,$250M–$500M,0,,
Upper Peninsula State Bank,$500M–$1B,0,,
Upper Peninsula State Bank,Over $1B,4,0.0825935922733754,0.0638654659700246
Vermillion State Bank,Under $250M,0,,
Vermillion State Bank,$250M–$500M,0,,
Vermillion State Bank,$500M–$1B,0,,
Vermillion State Bank,Over $1B,4,0.08374220794332135,0.0524141424053772
VersaBank USA National Association,Under $250M,0,,
VersaBank USA National Association,$250M–$500M,0,,
VersaBank USA National Association,$500M–$1B,0,,
VersaBank USA National Association,Over $1B,4,0.17293958555408512,0.1364707174887817
Waterman Bank,Under $250M,0,,
Waterman Bank,$250M–$500M,0,,
Waterman Bank,$500M–$1B,0,,
Waterman Bank,Over $1B,4,0.04689591466335755,0.0129865097217999
Waumandee State Bank,Under $250M,0,,
Waumandee State Bank,$250M–$500M,0,,
Waumandee State Bank,$500M–$1B,0,,
Waumandee State Bank,Over $1B,4,0.0506593702521196,0.0399185607644983
West Central Bank,Under $250M,0,,
West Central Bank,$250M–$500M,0,,
West Central Bank,$500M–$1B,0,,
West Central Bank,Over $1B,4,0.03334927951319898,0.0164536620054187
Winnsboro State Bank & Trust Company,Under $250M,0,,
Winnsboro State Bank & Trust Company,$250M–$500M,0,,
Winnsboro State Bank & Trust Company,$500M–$1B,0,,
Winnsboro State Bank & Trust Company,Over $1B,4,0.09101692621389448,0.058357487436926
Wood & Huston Bank,Under $250M,0,,
Wood & Huston Bank,$250M–$500M,0,,
Wood & Huston Bank,$500M–$1B,0,,
Wood & Huston Bank,Over $1B,4,0.0255264867006438,0.0170210773825552
Woodford State Bank,Under $250M,0,,
Woodford State Bank,$250M–$500M,0,,
Woodford State Bank,$500M–$1B,0,,
Woodford State Bank,Over $1B,4,0.02888176657898375,0.0263042132603045
