report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-12-31,51.0,"BANK OF VERNON, THE",270068.0,4446.0,45315.0,1351.0,0.0,5.33,308.735,4.02,49761.0,0.1842535953907904,5.33,308.735,4.02,0.18428122637678027,True
2023-12-31,15565.0,FIRST SOUTHERN BANK,894823.0,10589.0,2137.0,781.0,35.0,5.33,308.735,4.02,12726.0,0.0142218069942323,5.33,308.735,4.02,0.01450408326956377,True
2023-12-31,22895.0,PUTNAM COUNTY STATE BANK,225323.0,6322.0,31269.0,309.0,0.0,5.33,308.735,4.02,37591.0,0.1668316150592704,5.33,308.735,4.02,0.16429577640920054,True
2023-12-31,1008.0,BANK MICHIGAN,98752.0,6181.0,8070.0,393.0,0.0,5.33,308.735,4.02,14251.0,0.1443110012961762,5.33,308.735,4.02,0.14505692586429494,True
2023-12-31,15347.0,SECURITY BANK OF PULASKI COUNTY,132067.0,1730.0,6879.0,481.0,0.0,5.33,308.735,4.02,8609.0,0.0651866098268303,5.33,308.735,4.02,0.06539262222834447,True
2023-12-31,24920.0,WOORI AMERICA BANK,2862765.0,17487.0,487772.0,19676.0,0.0,5.33,308.735,4.02,505259.0,0.1764933552003046,5.33,308.735,4.02,0.1756939326708602,True
2023-12-31,31313.0,FIRST FEDERAL BANK,3433882.0,31717.0,76191.0,18127.0,-4610.0,5.33,308.735,4.02,107908.0,0.0314244927461106,5.33,308.735,4.02,0.031298043906368395,True
2023-12-31,10635.0,BANK OF STEINAUER,15286.0,378.0,3150.0,10.0,0.0,5.33,308.735,4.02,3528.0,0.2307994243098259,5.33,308.735,4.02,0.2458172051817116,True
2023-12-31,20727.0,"DALLAS CAPITAL BANK, NATIONAL ASSOCIATION",828038.0,4673.0,142389.0,13072.0,0.0,5.33,308.735,4.02,147062.0,0.1776029602506165,5.33,308.735,4.02,0.1770956407887838,True
2023-12-31,16417.0,CITIZENS BANK & TRUST COMPANY,148922.0,1761.0,8167.0,313.0,9.0,5.33,308.735,4.02,9928.0,0.0666657713433878,5.33,308.735,4.02,0.06701638896934395,True
2023-12-31,12349.0,COMMUNITY BANK OF CAMERON,154103.0,3212.0,5469.0,551.0,0.0,5.33,308.735,4.02,8681.0,0.0563324529697669,5.33,308.735,4.02,0.055960786292461595,True
2023-12-31,31999.0,MADISON COUNTY BANK,446634.0,6509.0,307.0,3536.0,0.0,5.33,308.735,4.02,6816.0,0.0152608175821813,5.33,308.735,4.02,0.015346951327579142,True
2023-12-31,11463.0,"CITIZENS-FARMERS BANK OF COLE CAMP, THE",145016.0,2869.0,1858.0,398.0,0.0,5.33,308.735,4.02,4727.0,0.0325964031555138,5.33,308.735,4.02,0.03271771611695304,True
2023-12-31,34058.0,LUSITANIA SAVINGS BANK,318600.0,3926.0,36147.0,236.0,0.0,5.33,308.735,4.02,40073.0,0.1257784055241682,5.33,308.735,4.02,0.12498876280333088,True
2023-12-31,20429.0,LIBERTY BANK,167918.0,2254.0,4640.0,393.0,0.0,5.33,308.735,4.02,6894.0,0.0410557534034469,5.33,308.735,4.02,0.040893012123352175,True
2023-12-31,14312.0,FIVE POINTS BANK OF HASTINGS,467685.0,1764.0,5357.0,6276.0,0.0,5.33,308.735,4.02,7121.0,0.0152260602756128,5.33,308.735,4.02,0.015389762624211373,True
2023-12-31,861.0,STATE BANK & TRUST,323292.0,3700.0,2533.0,1384.0,-278.0,5.33,308.735,4.02,6233.0,0.0192797842198384,5.33,308.735,4.02,0.01996094919676437,True
2023-12-31,6732.0,"CITIZENS NATIONAL BANK OF WOODSFIELD, THE",137156.0,2481.0,6242.0,80.0,-13.0,5.33,308.735,4.02,8723.0,0.0635991134182974,5.33,308.735,4.02,0.06360440692878884,True
2023-12-31,1778.0,"STATE BANK, THE",103488.0,2155.0,24745.0,186.0,0.0,5.33,308.735,4.02,26900.0,0.2599335188620903,5.33,308.735,4.02,0.26155288268787386,True
2023-12-31,29537.0,FIRST FEDERAL BANK & TRUST,553145.0,3505.0,34832.0,3985.0,-62.0,5.33,308.735,4.02,38337.0,0.0693073244809227,5.33,308.735,4.02,0.0708909195226034,True
2023-12-31,13905.0,FIRST TEXOMA NATIONAL BANK,198597.0,3636.0,4592.0,35.0,-78.0,5.33,308.735,4.02,8228.0,0.041430635910915,5.33,308.735,4.02,0.0417330021848171,True
2023-12-31,18094.0,MARQUETTE FARMERS STATE BANK OF MARQUETTE KANSAS,26041.0,1597.0,3837.0,34.0,-2.0,5.33,308.735,4.02,5434.0,0.2086709419761145,5.33,308.735,4.02,0.2050015387714296,True
2023-12-31,10641.0,RIVERSTONE BANK,463461.0,2391.0,5407.0,1574.0,0.0,5.33,308.735,4.02,7798.0,0.0168255797143664,5.33,308.735,4.02,0.016628803198652474,True
2023-12-31,17622.0,ALDEN STATE BANK,240197.0,4023.0,47754.0,529.0,-945.0,5.33,308.735,4.02,51777.0,0.2155605607064201,5.33,308.735,4.02,0.2191319999462705,True
2023-12-31,10571.0,FARMERS AND MERCHANTS STATE BANK OF ALPHA,39564.0,2693.0,9929.0,21.0,-11.0,5.33,308.735,4.02,12622.0,0.319027398645233,5.33,308.735,4.02,0.31552921952525703,True
2023-12-31,30388.0,GUNNISON SAVINGS AND LOAN ASSOCIATION,81988.0,380.0,8231.0,362.0,0.0,5.33,308.735,4.02,8611.0,0.1050275650095135,5.33,308.735,4.02,0.1054116259227805,True
2023-12-31,11907.0,SECURITY STATE BANK,266753.0,7787.0,0.0,5872.0,0.0,5.33,308.735,4.02,7787.0,0.0291917991550235,5.33,308.735,4.02,0.029517210086472057,True
2023-12-31,30395.0,TECUMSEH FEDERAL BANK,34748.0,247.0,5946.0,13.0,0.0,5.33,308.735,4.02,6193.0,0.1782260849545297,5.33,308.735,4.02,0.1811345643280773,True
2023-12-31,9440.0,"PATASKALA BANKING COMPANY, THE",35992.0,621.0,1312.0,3.0,0.0,5.33,308.735,4.02,1933.0,0.0537063791953767,5.33,308.735,4.02,0.05309313781007077,True
2023-12-31,28780.0,ARUNDEL FEDERAL SAVINGS BANK,343352.0,1286.0,2588.0,214.0,-129.0,5.33,308.735,4.02,3874.0,0.0112828817074023,5.33,308.735,4.02,0.012078484745125316,True
2023-12-31,14722.0,UNION BANK,299317.0,14722.0,7456.0,891.0,0.0,5.33,308.735,4.02,22178.0,0.0740953570963226,5.33,308.735,4.02,0.0717732648817811,True
2023-12-31,8122.0,FIRST & PEOPLES BANK AND TRUST COMPANY,203916.0,4894.0,1126.0,237.0,-1276.0,5.33,308.735,4.02,6020.0,0.0295219600227544,5.33,308.735,4.02,0.029053735589416804,True
2023-12-31,21255.0,LAKESIDE BANK OF SALINA,45106.0,1101.0,1656.0,8.0,0.0,5.33,308.735,4.02,2757.0,0.0611226887775462,5.33,308.735,4.02,0.06320340023527993,True
2023-12-31,14281.0,FIRST BANK OF UTICA,57792.0,2383.0,11716.0,122.0,0.0,5.33,308.735,4.02,14099.0,0.2439611018826135,5.33,308.735,4.02,0.2399272772159587,True
2023-12-31,28788.0,STURDY SAVINGS BANK,1004616.0,6128.0,43943.0,4363.0,-228.0,5.33,308.735,4.02,50071.0,0.0498409342475134,5.33,308.735,4.02,0.050564659381694924,True
2023-12-31,8108.0,NEW CENTURY BANK,41965.0,2482.0,34.0,233.0,3.0,5.33,308.735,4.02,2516.0,0.0599547241749076,5.33,308.735,4.02,0.0614160883005655,True
2023-12-31,5087.0,FIRST NATIONAL BANK,105765.0,4971.0,5186.0,479.0,0.0,5.33,308.735,4.02,10157.0,0.0960336595281993,5.33,308.735,4.02,0.09648197641737336,True
2023-12-31,30428.0,CENTURY SAVINGS BANK,519701.0,1600.0,15813.0,822.0,-1262.0,5.33,308.735,4.02,17413.0,0.0335058042990103,5.33,308.735,4.02,0.03404479195336218,True
2023-12-31,3197.0,FIRST TEXAS NATIONAL BANK,146945.0,11021.0,15168.0,444.0,0.0,5.33,308.735,4.02,26189.0,0.1782231447140086,5.33,308.735,4.02,0.1714979362523142,True
2023-12-31,1418.0,BANK OF WESTON,184156.0,3038.0,6348.0,525.0,-50.0,5.33,308.735,4.02,9386.0,0.0509676578552966,5.33,308.735,4.02,0.05109495593849583,True
2023-12-31,19603.0,"HOMETOWN BANK, NATIONAL ASSOCIATION",791666.0,9011.0,10879.0,6643.0,-70.0,5.33,308.735,4.02,19890.0,0.0251242316835635,5.33,308.735,4.02,0.025195188420913898,True
2023-12-31,4196.0,"SNB BANK, NATIONAL ASSOCIATION",129607.0,2463.0,3747.0,77.0,-566.0,5.33,308.735,4.02,6210.0,0.0479140787148842,5.33,308.735,4.02,0.048285713094788504,True
2023-12-31,5835.0,"FIRST STATE BANK, THE",421844.0,11378.0,85.0,1330.0,-276.0,5.33,308.735,4.02,11463.0,0.0271735523084362,5.33,308.735,4.02,0.0283865632690508,True
2023-12-31,873.0,SYNOVUS BANK,51343156.0,600057.0,1762758.0,403967.0,-76718.0,5.33,308.735,4.02,2362815.0,0.0460200576684456,5.33,308.735,4.02,0.04477452681256561,True
2023-12-31,10741.0,INDEPENDENCE STATE BANK,65276.0,926.0,5404.0,165.0,0.0,5.33,308.735,4.02,6330.0,0.0969728537287824,5.33,308.735,4.02,0.09540208891110734,True
2023-12-31,26703.0,"RIVER CITY BANK, INC.",377391.0,6131.0,8784.0,4494.0,0.0,5.33,308.735,4.02,14915.0,0.0395213452361079,5.33,308.735,4.02,0.03925459115090377,True
2023-12-31,25738.0,SOVEREIGN BANK,808330.0,19366.0,9598.0,1775.0,32.0,5.33,308.735,4.02,28964.0,0.0358319003377333,5.33,308.735,4.02,0.03530625725288775,True
2023-12-31,13006.0,"PECOS COUNTY STATE BANK, THE",303553.0,13540.0,1448.0,545.0,-14.0,5.33,308.735,4.02,14988.0,0.0493752326611827,5.33,308.735,4.02,0.0492748262534689,True
2023-12-31,17913.0,FIRST NATIONAL BANK OF FORT STOCKTON,118777.0,2690.0,2052.0,142.0,5.0,5.33,308.735,4.02,4742.0,0.0399235542234607,5.33,308.735,4.02,0.03949247282816664,True
2023-12-31,903.0,AMALGAMATED BANK OF CHICAGO,1172158.0,6221.0,415157.0,3052.0,0.0,5.33,308.735,4.02,421378.0,0.3594890791173203,5.33,308.735,4.02,0.38340491300947604,True
2023-12-31,3864.0,"FIRST NATIONAL BANK OF FORT SMITH, THE",1806819.0,40308.0,113984.0,10568.0,-6777.0,5.33,308.735,4.02,154292.0,0.0853942757963027,5.33,308.735,4.02,0.08439861054775298,True
2023-12-31,10643.0,DUNDEE BANK,543480.0,2267.0,7139.0,4070.0,8.0,5.33,308.735,4.02,9406.0,0.0173069846176492,5.33,308.735,4.02,0.017660274194475637,True
2023-12-31,22319.0,LEGACY BANK & TRUST COMPANY,1434036.0,8303.0,177844.0,17566.0,0.0,5.33,308.735,4.02,186147.0,0.1298063646937733,5.33,308.735,4.02,0.13142286945439285,True
2023-12-31,16908.0,SPIRO STATE BANK,53553.0,3570.0,10043.0,39.0,0.0,5.33,308.735,4.02,13613.0,0.2541967770246298,5.33,308.735,4.02,0.24703362662235123,True
2023-12-31,5377.0,FARMERS AND MERCHANTS BANK OF ASHLAND,98616.0,1884.0,182.0,203.0,0.0,5.33,308.735,4.02,2066.0,0.0209499472702198,5.33,308.735,4.02,0.02126630747509009,True
2023-12-31,16757.0,CAMPBELL & FETTER BANK,266300.0,3113.0,20301.0,254.0,0.0,5.33,308.735,4.02,23414.0,0.087923394667668,5.33,308.735,4.02,0.08793996752948502,True
2023-12-31,8231.0,COPIAH BANK,272143.0,5589.0,20762.0,237.0,-1463.0,5.33,308.735,4.02,26351.0,0.0968277706940836,5.33,308.735,4.02,0.09681686802221905,True
2023-12-31,11261.0,MCCLAVE STATE BANK,54241.0,1061.0,302.0,195.0,0.0,5.33,308.735,4.02,1363.0,0.0251285927619328,5.33,308.735,4.02,0.02541507995300782,True
2023-12-31,13876.0,CNB BANK,5100627.0,54756.0,165682.0,77790.0,52.0,5.33,308.735,4.02,220438.0,0.0432178240047743,5.33,308.735,4.02,0.04258249829207962,True
2023-12-31,8532.0,BANK OF ERATH,98099.0,4250.0,12504.0,22.0,0.0,5.33,308.735,4.02,16754.0,0.1707866542982089,5.33,308.735,4.02,0.17019020975050853,True
2023-12-31,29645.0,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF CENTRAL ILLINOIS, S.B.",168032.0,3828.0,5466.0,803.0,-502.0,5.33,308.735,4.02,9294.0,0.055310893163207,5.33,308.735,4.02,0.0548431113135811,True
2023-12-31,16162.0,FIRST STATE BANK OF PURDY,187070.0,5492.0,10089.0,582.0,0.0,5.33,308.735,4.02,15581.0,0.0832896776607687,5.33,308.735,4.02,0.0831717367545372,True
2023-12-31,2759.0,"FNB BANK, INC.",624232.0,11167.0,8278.0,2055.0,0.0,5.33,308.735,4.02,19445.0,0.031150277460944,5.33,308.735,4.02,0.03101563722294888,True
2023-12-31,24603.0,"FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION",441844.0,5382.0,43454.0,2103.0,-262.0,5.33,308.735,4.02,48836.0,0.1105276975584142,5.33,308.735,4.02,0.10974575768342307,True
2023-12-31,22669.0,NEVADA BANK AND TRUST COMPANY,180313.0,5985.0,331.0,292.0,0.0,5.33,308.735,4.02,6316.0,0.0350279791251878,5.33,308.735,4.02,0.035499445290543025,True
2023-12-31,28860.0,CENTURY SAVINGS AND LOAN ASSOCIATION,72431.0,1196.0,1918.0,91.0,-271.0,5.33,308.735,4.02,3114.0,0.0429926412723833,5.33,308.735,4.02,0.04360312318206477,True
2023-12-31,3977.0,DNB NATIONAL BANK,102286.0,2310.0,2296.0,257.0,0.0,5.33,308.735,4.02,4606.0,0.045030600473183,5.33,308.735,4.02,0.04483640114764787,True
2023-12-31,25703.0,"BANK OF THE WEST, THE",137060.0,2480.0,8466.0,507.0,0.0,5.33,308.735,4.02,10946.0,0.079862833795418,5.33,308.735,4.02,0.08092516903370237,True
2023-12-31,19532.0,SKOWHEGAN SAVINGS BANK,727881.0,11496.0,86647.0,843.0,637.0,5.33,308.735,4.02,98143.0,0.1348338533359161,5.33,308.735,4.02,0.13704079528694613,True
2023-12-31,8197.0,PORTAGE BANK,50657.0,733.0,60.0,264.0,0.0,5.33,308.735,4.02,793.0,0.0156543024656019,5.33,308.735,4.02,0.015544752883137409,True
2023-12-31,234.0,POCAHONTAS STATE BANK,78385.0,1915.0,90.0,153.0,0.0,5.33,308.735,4.02,2005.0,0.0255788735089621,5.33,308.735,4.02,0.02565108346999575,True
2023-12-31,28703.0,"VERSAILLES SAVINGS AND LOAN COMPANY, THE",41637.0,1077.0,4563.0,49.0,0.0,5.33,308.735,4.02,5640.0,0.135456444988832,5.33,308.735,4.02,0.13394305892110206,True
2023-12-31,25644.0,"BEACON BUSINESS BANK, NATIONAL ASSOCIATION",119519.0,1323.0,14129.0,643.0,0.0,5.33,308.735,4.02,15452.0,0.1292848835749964,5.33,308.735,4.02,0.13085498424813552,True
2023-12-31,5496.0,CORNERSTONE BANK,2251544.0,97048.0,20248.0,9959.0,-1.0,5.33,308.735,4.02,117296.0,0.0520958062556183,5.33,308.735,4.02,0.05551028589496512,True
2023-12-31,28405.0,FIRST FED BANK,1682219.0,19845.0,103324.0,7127.0,-5397.0,5.33,308.735,4.02,123169.0,0.0732181719502633,5.33,308.735,4.02,0.07365886132401198,True
2023-12-31,13986.0,"TRANSACT BANK, NATIONAL ASSOCIATION",5778.0,821.0,889.0,0.0,0.0,5.33,308.735,4.02,1710.0,0.2959501557632398,5.33,308.735,4.02,0.44149037894013965,True
2023-12-31,18145.0,STATE BANK OF EAGLE BUTTE,73765.0,1522.0,9030.0,316.0,0.0,5.33,308.735,4.02,10552.0,0.1430488714159832,5.33,308.735,4.02,0.1428479137600864,True
2023-12-31,29675.0,IROQUOIS FEDERAL SAVINGS AND LOAN ASSOCIATION,686046.0,5786.0,3133.0,4775.0,12.0,5.33,308.735,4.02,8919.0,0.0130005859665386,5.33,308.735,4.02,0.012825974169635896,True
2023-12-31,19608.0,"PARK BANK, THE",1171864.0,22229.0,7293.0,10351.0,0.0,5.33,308.735,4.02,29522.0,0.0251923431387942,5.33,308.735,4.02,0.025284030292099288,True
2023-12-31,11934.0,DOMINION BANK,471194.0,608.0,71159.0,10250.0,0.0,5.33,308.735,4.02,71767.0,0.1523088154772768,5.33,308.735,4.02,0.15720769500270843,True
2023-12-31,12417.0,TRI-VALLEY BANK,73268.0,1545.0,2393.0,119.0,4.0,5.33,308.735,4.02,3938.0,0.0537478844788993,5.33,308.735,4.02,0.05304268760912167,True
2023-12-31,5873.0,WOODSBORO BANK,388054.0,4529.0,20647.0,1073.0,-57.0,5.33,308.735,4.02,25176.0,0.0648775685858153,5.33,308.735,4.02,0.06553430206303619,True
2023-12-31,21329.0,NBT FINANCIAL BANK,398528.0,6433.0,46986.0,3860.0,0.0,5.33,308.735,4.02,53419.0,0.1340407700337241,5.33,308.735,4.02,0.1348298359758931,True
2023-12-31,16866.0,WEST TEXAS STATE BANK,240776.0,5198.0,13715.0,500.0,-485.0,5.33,308.735,4.02,18913.0,0.0785501877263514,5.33,308.735,4.02,0.07812915121208505,True
2023-12-31,22578.0,BRIGHTON BANK,252118.0,681.0,18988.0,1084.0,0.0,5.33,308.735,4.02,19669.0,0.0780150564418248,5.33,308.735,4.02,0.07967961533704547,True
2023-12-31,1218.0,FIRST STATE BANK,166942.0,3769.0,19506.0,752.0,-12.0,5.33,308.735,4.02,23275.0,0.1394196786908028,5.33,308.735,4.02,0.1386183413900964,True
2023-12-31,18198.0,ION BANK,1778946.0,22903.0,84458.0,13732.0,-44.0,5.33,308.735,4.02,107361.0,0.0603509044119383,5.33,308.735,4.02,0.06065465581408709,True
2023-12-31,9263.0,"STILLMAN BANCCORP, N.A.",526564.0,8974.0,7190.0,1910.0,-1040.0,5.33,308.735,4.02,16164.0,0.0306971232366815,5.33,308.735,4.02,0.030904494004482343,True
2023-12-31,12293.0,FARMERS STATE BANK,17062.0,859.0,1715.0,6.0,0.0,5.33,308.735,4.02,2574.0,0.1508615637088266,5.33,308.735,4.02,0.14945904502023166,True
2023-12-31,90146.0,ATHOL SAVINGS BANK,500891.0,4662.0,15800.0,682.0,635.0,5.33,308.735,4.02,20462.0,0.040851203155976,5.33,308.735,4.02,0.04017938832380752,True
2023-12-31,23537.0,BANKERS' BANK,886257.0,971.0,22767.0,12465.0,-14.0,5.33,308.735,4.02,23738.0,0.0267845557214216,5.33,308.735,4.02,0.028138972718278147,True
2023-12-31,31390.0,"AXIOM BANK, NATIONAL ASSOCIATION",715696.0,6528.0,188452.0,4501.0,236.0,5.33,308.735,4.02,194980.0,0.2724341061009143,5.33,308.735,4.02,0.27685664128470405,True
2023-12-31,15460.0,SPUR SECURITY BANK,78418.0,9735.0,0.0,833.0,3.0,5.33,308.735,4.02,9735.0,0.124142416281976,5.33,308.735,4.02,0.1351106414420406,True
2023-12-31,18483.0,ANDES STATE BANK,25716.0,1688.0,7360.0,29.0,0.0,5.33,308.735,4.02,9048.0,0.3518432104526365,5.33,308.735,4.02,0.3623110934148964,True
2023-12-31,16695.0,FIRST STATE BANK,323802.0,11996.0,28719.0,3112.0,0.0,5.33,308.735,4.02,40715.0,0.1257404216156787,5.33,308.735,4.02,0.1227365055439241,True
2023-12-31,18171.0,BANK OF O'FALLON,288490.0,3972.0,44052.0,715.0,0.0,5.33,308.735,4.02,48024.0,0.1664667752781725,5.33,308.735,4.02,0.1668315380356818,True
2023-12-31,2725.0,"CITIZENS NATIONAL BANK OF SOMERSET, THE",500551.0,7546.0,36888.0,149.0,29.0,5.33,308.735,4.02,44434.0,0.0887701752668559,5.33,308.735,4.02,0.08946339990242631,True
2023-12-31,5538.0,"FIRST NATIONAL BANK OF STERLING CITY, THE",226273.0,1991.0,19915.0,1231.0,-16.0,5.33,308.735,4.02,21906.0,0.0968122577594322,5.33,308.735,4.02,0.09753567035193214,True
2023-12-31,31409.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION,26262.0,72.0,2127.0,9.0,0.0,5.33,308.735,4.02,2199.0,0.0837331505597441,5.33,308.735,4.02,0.08854475022479696,True
2023-12-31,16386.0,BRANTLEY BANK & TRUST COMPANY,99542.0,3891.0,436.0,118.0,0.0,5.33,308.735,4.02,4327.0,0.0434690884249864,5.33,308.735,4.02,0.04297231747241081,True
2023-12-31,3827.0,"OLD EXCHANGE NATIONAL BANK OF OKAWVILLE, THE",77905.0,4014.0,4148.0,55.0,-22.0,5.33,308.735,4.02,8162.0,0.1047686284577369,5.33,308.735,4.02,0.10386037284161663,True
2023-12-31,16394.0,TABLE GROVE STATE BANK,41729.0,540.0,335.0,48.0,0.0,5.33,308.735,4.02,875.0,0.0209686309281315,5.33,308.735,4.02,0.022304236662698734,True
2023-12-31,30585.0,MAYVILLE SAVINGS BANK,59865.0,1057.0,7246.0,174.0,0.0,5.33,308.735,4.02,8303.0,0.1386953979787856,5.33,308.735,4.02,0.13858069259260802,True
2023-12-31,6700.0,SOMERVILLE BANK,225590.0,4268.0,1289.0,585.0,-65.0,5.33,308.735,4.02,5557.0,0.0246331840950396,5.33,308.735,4.02,0.024754017754243414,True
2023-12-31,13662.0,"FARMERS AND MERCHANTS STATE BANK, BLOOMFIELD, NEBRASKA",161955.0,4903.0,360.0,594.0,-73.0,5.33,308.735,4.02,5263.0,0.0324966811768701,5.33,308.735,4.02,0.032201216299594014,True
2023-12-31,8322.0,NEBRASKA STATE BANK AND TRUST COMPANY,229536.0,10430.0,1984.0,456.0,0.0,5.33,308.735,4.02,12414.0,0.0540830196570472,5.33,308.735,4.02,0.052369634327822476,True
2023-12-31,4217.0,COMMUNITY BANK OF OKLAHOMA,67695.0,1841.0,0.0,121.0,0.0,5.33,308.735,4.02,1841.0,0.0271955092695176,5.33,308.735,4.02,0.027921461366607402,True
2023-12-31,4766.0,SJN BANK OF KANSAS,196425.0,3153.0,4270.0,647.0,-1523.0,5.33,308.735,4.02,7423.0,0.0377905052819142,5.33,308.735,4.02,0.03795056666999014,True
2023-12-31,18780.0,SUNDOWN STATE BANK,250673.0,2744.0,227.0,897.0,0.0,5.33,308.735,4.02,2971.0,0.0118520941625145,5.33,308.735,4.02,0.01183382632551822,True
2023-12-31,23220.0,WOODFOREST NATIONAL BANK,8088098.0,235945.0,76636.0,23866.0,-54161.0,5.33,308.735,4.02,312581.0,0.0386470341976568,5.33,308.735,4.02,0.03405347387902701,True
2023-12-31,14567.0,FIRST NATIONAL BANK IN OLNEY,389100.0,5269.0,11528.0,1265.0,128.0,5.33,308.735,4.02,16797.0,0.0431688511950655,5.33,308.735,4.02,0.043662860807495846,True
2023-12-31,28478.0,FARMERS AND MECHANICS FEDERAL SAVINGS BANK,102716.0,1561.0,10016.0,154.0,0.0,5.33,308.735,4.02,11577.0,0.1127088282253981,5.33,308.735,4.02,0.1123181821321252,True
2023-12-31,17438.0,FIRST NATIONAL BANK OF AMERICA,3250010.0,7502.0,187248.0,1801.0,7.0,5.33,308.735,4.02,194750.0,0.059922892544946,5.33,308.735,4.02,0.061534201283822754,True
2023-12-31,10437.0,FIRST STATE BANK OF OLMSTED,61406.0,1579.0,2723.0,42.0,0.0,5.33,308.735,4.02,4302.0,0.0700583004918086,5.33,308.735,4.02,0.0705767919741658,True
2023-12-31,18356.0,CITIZENS STATE BANK,155570.0,2726.0,3775.0,408.0,0.0,5.33,308.735,4.02,6501.0,0.0417882625184804,5.33,308.735,4.02,0.04166088928043839,True
2023-12-31,3747.0,"FIRST NEIGHBOR BANK, NATIONAL ASSOCIATION",492055.0,4006.0,23177.0,3250.0,3.0,5.33,308.735,4.02,27183.0,0.055243824369227,5.33,308.735,4.02,0.05534568444799972,True
2023-12-31,30595.0,F&M BANK AND TRUST COMPANY,167081.0,3748.0,47.0,148.0,0.0,5.33,308.735,4.02,3795.0,0.0227135341540929,5.33,308.735,4.02,0.02287249882088295,True
2023-12-31,13692.0,BRUNSWICK STATE BANK,139847.0,6152.0,1994.0,969.0,0.0,5.33,308.735,4.02,8146.0,0.058249372528549,5.33,308.735,4.02,0.057588725422349114,True
2023-12-31,9831.0,ALDEN STATE BANK,354030.0,3783.0,39053.0,173.0,0.0,5.33,308.735,4.02,42836.0,0.1209953958704064,5.33,308.735,4.02,0.12005936074321123,True
2023-12-31,4769.0,"FIRST NATIONAL BANK OF SCOTT CITY, THE",140963.0,2409.0,4983.0,915.0,-138.0,5.33,308.735,4.02,7392.0,0.0524392925803225,5.33,308.735,4.02,0.05271602217598869,True
2023-12-31,21074.0,TEXAS BANK,701898.0,11873.0,21354.0,7363.0,-102.0,5.33,308.735,4.02,33227.0,0.0473387871172164,5.33,308.735,4.02,0.04736704861750936,True
2023-12-31,3342.0,"INCOMMONS BANK, NATIONAL ASSOCIATION",216841.0,8931.0,3889.0,1151.0,0.0,5.33,308.735,4.02,12820.0,0.0591216605715708,5.33,308.735,4.02,0.05844377869343306,True
2023-12-31,16450.0,BUSEY BANK,10390781.0,134518.0,584166.0,73881.0,-28.0,5.33,308.735,4.02,718684.0,0.0691655420319223,5.33,308.735,4.02,0.06795264171793478,True
2023-12-31,30619.0,"ABBEVILLE FIRST BANK, SSB",104535.0,928.0,12086.0,212.0,-154.0,5.33,308.735,4.02,13014.0,0.1244941885492897,5.33,308.735,4.02,0.12507023283886354,True
2023-12-31,3698.0,FIRST SECURITY BANK,101149.0,2292.0,4690.0,212.0,0.0,5.33,308.735,4.02,6982.0,0.0690268811357502,5.33,308.735,4.02,0.06947284087471907,True
2023-12-31,13251.0,CHAMBERS STATE BANK,56572.0,1213.0,10409.0,47.0,0.0,5.33,308.735,4.02,11622.0,0.2054373188149614,5.33,308.735,4.02,0.20677633614037472,True
2023-12-31,9472.0,"WELCH STATE BANK OF WELCH, OKLA.",361635.0,6716.0,32.0,73.0,25.0,5.33,308.735,4.02,6748.0,0.0186596983145989,5.33,308.735,4.02,0.019151715190386148,True
2023-12-31,29771.0,"KS BANK, INC.",545489.0,2983.0,16062.0,5044.0,0.0,5.33,308.735,4.02,19045.0,0.0349136279558341,5.33,308.735,4.02,0.03558456051324105,True
2023-12-31,15243.0,PUTNAM COUNTY BANK,526023.0,8292.0,16756.0,46.0,-151.0,5.33,308.735,4.02,25048.0,0.0476176897207916,5.33,308.735,4.02,0.047599938499651634,True
2023-12-31,22355.0,"PINNACLE BANK, INC",37546.0,2248.0,313.0,8.0,-19.0,5.33,308.735,4.02,2561.0,0.0682096628136153,5.33,308.735,4.02,0.06717444862398542,True
2023-12-31,90268.0,SEAMENS BANK,402908.0,4507.0,57590.0,2203.0,-314.0,5.33,308.735,4.02,62097.0,0.1541220328213885,5.33,308.735,4.02,0.15514392530380008,True
2023-12-31,4506.0,"THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA",1186416.0,32039.0,90979.0,3736.0,0.0,5.33,308.735,4.02,123018.0,0.1036887567261399,5.33,308.735,4.02,0.10244717647215472,True
2023-12-31,19105.0,PEOPLES BANK OF MACON,23543.0,1540.0,7069.0,2.0,0.0,5.33,308.735,4.02,8609.0,0.3656713248099222,5.33,308.735,4.02,0.36591677836309877,True
2023-12-31,8110.0,"STATE BANK OF SPRING HILL, THE",55801.0,659.0,6378.0,92.0,-10.0,5.33,308.735,4.02,7037.0,0.1261088510958585,5.33,308.735,4.02,0.1258072407447695,True
2023-12-31,18408.0,BANGOR SAVINGS BANK,5329154.0,72318.0,33330.0,8754.0,-3969.0,5.33,308.735,4.02,105648.0,0.0198245350012403,5.33,308.735,4.02,0.020831716839901926,True
